"Tilburg,  Netherlands",relation,boundary,51.5295015,51.6416614,4.947846,5.2107115
"Timişoara,  Romania",relation,boundary,45.6838253,45.8341742,21.1116841,21.3271695
"Timon,  Brazil",relation,boundary,-5.4542022,-4.8947239,-43.206,-42.7980048
"Tipitapa,  Nicaragua",relation,boundary,12.1367876,12.5895627,-86.1967606,-85.7943423
"Tirana,  Albania",relation,boundary,41.2955352,41.3654357,19.7547343,19.876438
"Tiruchchirappalli,  India",node,place,10.1067917,11.5067917,78.0039861,79.4039861
"Tiruchirappalli,  India",relation,boundary,10.7323386,10.8457612,78.6461234,78.7426615
"Tirunelveli,  India",relation,boundary,8.6786926,8.8614722,77.5527476,77.7705451
"Tirupati,  India",relation,boundary,13.6064482,13.7676225,79.1809988,79.5089149
"Tiruppur,  India",node,place,10.9417815,11.2617815,77.185192,77.505192
"Tiruvannamalai,  India",relation,boundary,12.0199291,12.4357803,78.9988231,79.2154597
"Tiruvottiyur,  India",node,place,13.1363873,13.1763873,80.2805279,80.3205279
"Titagarh,  India",node,place,22.7019198,22.7819198,88.339201,88.419201
"Tizi Ouzou,  Algeria",relation,boundary,36.45253,36.9107361,3.715427,4.652958
"Tlalnepantla,  Mexico",relation,boundary,18.9752729,19.0853688,-99.0620857,-98.9033898
"Tlalpan,  Mexico",relation,boundary,19.0893779,19.3122636,-99.3162498,-99.1009291
"Tlaquepaque,  Mexico",node,place,20.4797718,20.7997718,-103.4720428,-103.1520428
"Tlaxcala,  Mexico",relation,boundary,19.105072,19.728917,-98.7083986,-97.625439
"Toamasina,  Madagascar",node,place,-18.3153985,-17.9953985,49.2498352,49.5698352
"Tochigi,  Japan",relation,boundary,36.199682,36.497744,139.563841,139.812442
"Tocuyito,  Venezuela",node,place,9.931608,10.251608,-68.2556532,-67.9356532
"Toda,  Japan",relation,boundary,35.7958344,35.835324,139.6186797,139.6992887
"Tōkai,  Japan",relation,boundary,34.969551,35.068929,136.8379064,136.940349
"Tokat,  Turkey",relation,boundary,39.8932047,40.910309,35.4325569,37.6653888
"Tokchon,  North Korea",relation,boundary,39.6188465,39.9039424,126.0782861,126.4885591
"Tokorozawa,  Japan",relation,boundary,35.763285,35.843601,139.378941,139.545549
"Tokushima,  Japan",relation,boundary,33.955211,34.130363,134.422518,134.7666294
"Tokyo,  Japan",relation,boundary,20.2145811,35.8984245,135.8536855,154.205541
"Toledo, Paraná,  Brazil",relation,boundary,-24.9416564,-24.453,-54.0434966,-53.534
"Toledo,  Philippines",node,place,10.2149385,10.5349385,123.4744069,123.7944069
"Toledo, Ohio,  United States",relation,boundary,41.580266,41.7328519,-83.694237,-83.4546108
"Toliara,  Madagascar",node,place,-23.514173,-23.194173,43.50966,43.82966
"Toluca,  Mexico",relation,boundary,19.076405,19.4922171,-99.7823545,-99.528655
"Tolyatti,  Russia",relation,boundary,53.4463571,53.5972581,49.1928151,49.7765533
"Tomakomai,  Japan",relation,boundary,42.401845,42.787717,141.33905,141.82997
"Tomsk,  Russia",relation,boundary,55.6058384,61.0356717,75.0566645,89.3790331
"Tondabayashi,  Japan",relation,boundary,34.4393201,34.5324199,135.5577623,135.6278853
"Tongchuan,  China",relation,boundary,34.8093249,35.5820444,108.5828881,109.4937717
"Tonghua,  China",relation,boundary,40.8618347,43.0176749,125.2573902,126.7438769
"Tongi,  Bangladesh",node,place,23.857429,23.937429,90.3678742,90.4478742
"Tongjiang,  China",relation,boundary,46.5390188,46.7179353,126.2708242,126.5494149
"Tongliao,  China",relation,boundary,42.2402705,45.681457,119.2352068,123.7151825
"Tongling,  China",relation,boundary,30.4207743,31.1431467,116.9150295,118.1572673
"Tongren,  China",relation,boundary,27.1258325,29.0946052,107.7496305,109.470034
"Tonk,  India",relation,boundary,25.6803097,26.564886,75.1121477,76.3169106
"Toowoomba,  Australia",relation,boundary,-28.192336,-26.766807,150.702672,152.26999
"Topeka, Kansas,  United States",relation,boundary,38.917193,39.1094,-95.812263,-95.6019399
"Torbat-e Heydarieh,  Iran",relation,boundary,35.2468342,35.348967,59.187495,59.2427287
"Toride,  Japan",relation,boundary,35.870857,35.954207,139.995197,140.154239
"Toronto,  Canada",relation,boundary,43.5802533,43.8554425,-79.6392727,-79.1132193
"Torrance, California,  United States",relation,boundary,33.7802812,33.8871325,-118.4824689,-118.308127
"Torrejón de Ardoz,  Spain",relation,boundary,40.4304488,40.5109451,-3.4980069,-3.4252328
"Torreón,  Mexico",relation,boundary,24.793104,25.6913869,-103.5109366,-102.9568068
"Toruń,  Poland",relation,boundary,52.9630691,53.0658981,18.4606656,18.74223
"Tottori,  Japan",relation,boundary,35.057678,35.8030537,133.135879,134.515408
"Touggourt,  Algeria",relation,boundary,32.003382,33.9604653,5.7177664,7.235724
"Toulon,  France",relation,boundary,43.1010435,43.171494,5.8795028,5.9873841
"Toulouse,  France",relation,boundary,43.532654,43.668708,1.3503956,1.5153795
"Tours,  France",relation,boundary,47.3489171,47.4395937,0.6528317,0.7373427
"Townsville,  Australia",relation,boundary,-19.784958,-18.915116,146.144594,147.4753249
"Toyama,  Japan",relation,boundary,36.369746,36.9129089,137.028174,137.705465
"Toyohashi,  Japan",relation,boundary,34.3450155,34.861313,137.2452653,137.5345541
"Toyokawa,  Japan",relation,boundary,34.7781665,34.909746,137.256148,137.461359
"Toyonaka,  Japan",relation,boundary,34.730696,34.824884,135.440995,135.508294
"Toyota,  Japan",relation,boundary,34.99061,35.291156,137.0400635,137.581125
"Trabzon,  Turkey",relation,boundary,40.5135382,41.306,39.1233252,40.5074515
"Trece Martires,  Philippines",relation,boundary,14.2181694,14.3135326,120.822933,120.9015447
"Trento,  Italy",relation,boundary,45.9775306,46.1530112,11.0224735,11.1948226
"Três Lagoas,  Brazil",relation,boundary,-21.1978403,-19.6110059,-52.7927744,-51.566
"Trier,  Germany",relation,boundary,49.6986005,49.8571173,6.551792,6.7471503
"Trieste,  Italy",relation,boundary,45.6067952,45.7466197,13.6683192,13.8983086
"Trindade,  Brazil",relation,boundary,-16.8128705,-16.489418,-49.695789,-49.379
"Tripoli,  Lebanon",relation,place,34.3914285,34.4668863,35.8040953,35.8734258
"Tripoli,  Libya",relation,boundary,32.6253078,33.1216395,13.0093677,13.6885943
"Trois-Rivières,  Canada",relation,boundary,46.2528233,46.4691512,-72.7794177,-72.4087824
"Trondheim,  Norway",relation,boundary,63.1598985,63.5165949,10.0035259,10.7251987
"Trujillo,  Peru",relation,boundary,-8.1512562,-8.0831602,-79.0649941,-78.9827741
"Tsu,  Japan",relation,boundary,34.447361,34.844503,136.159726,136.7037277
"Tsuchiura,  Japan",relation,boundary,36.01476,36.175387,140.124493,140.284429
"Tsukuba,  Japan",relation,boundary,35.947322,36.236828,139.995791,140.173153
"Tsuruoka,  Japan",relation,boundary,38.316778,38.9278277,139.1801276,140.030097
"Tsuyama,  Japan",relation,boundary,34.9835532,35.307412,133.821078,134.168894
"Tubarão,  Brazil",relation,boundary,-28.5947301,-28.3626373,-49.1846016,-48.9021151
"Tucson, Arizona,  United States",relation,boundary,31.991623,32.32095,-111.0582298,-110.708206
"Tucuruí,  Brazil",relation,boundary,-4.0821951,-3.5131132,-50.1308045,-49.5957842
"Tuguegarao,  Philippines",relation,boundary,17.5122532,17.6949046,121.6815337,121.8219038
"Tula de Allende,  Mexico",relation,boundary,19.9300802,20.1702481,-99.5187767,-99.2547712
"Tula,  Russia",relation,place,54.0618514,54.2994766,37.4956298,37.7415669
"Tulsa, Oklahoma,  United States",relation,boundary,35.968097,36.336505,-96.074478,-95.681597
"Tulua,  Colombia",relation,boundary,3.8885153,4.1856544,-76.3139105,-75.8201554
"Tulufan,  China",relation,boundary,41.1974979,43.6313275,87.2598653,91.9165991
"Tumaco,  Colombia",node,place,1.7677554,1.8477554,-78.8105977,-78.7305977
"Tumbes,  Peru",relation,boundary,-4.2319003,-3.3922553,-81.0439211,-80.1264045
"Tumen,  China",relation,boundary,42.7764915,43.1709172,129.5349106,130.1249445
"Tumkur,  India",node,place,13.1800771,13.5000771,76.9406208,77.2606208
"Tunis,  Tunisia",relation,boundary,30.229061,37.7612052,7.5219807,11.8801133
"Tunja,  Colombia",relation,boundary,5.4467192,5.5846053,-73.4465818,-73.3044071
"Turbo,  Colombia",relation,boundary,7.4655504,8.4737943,-77.1270869,-76.3941962
"Turgutlu,  Turkey",relation,boundary,38.3053031,38.6196357,27.6095556,27.9141022
"Turhal,  Turkey",relation,boundary,40.2106188,40.5929216,35.8234499,36.4110341
"Turin,  Italy",relation,boundary,45.0067924,45.1402175,7.5778348,7.7733388
"Turkistan,  Kazakhstan",node,place,41.155365,41.195365,68.770466,68.810466
"Turkmenabat,  Turkmenistan",relation,boundary,38.871565,39.1243776,63.468446,63.6624992
"Turku,  Finland",relation,boundary,60.3335222,60.7372962,22.0661599,22.4581649
"Tuticorin,  India",node,place,8.6452602,8.9652602,77.9852745,78.3052745
"Tuxpan,  Mexico",relation,boundary,20.7214613,21.1380418,-97.6298297,-97.2180921
"Tuxtla Gutiérrez,  Mexico",relation,boundary,16.6451648,16.8448529,-93.24762,-93.0339082
"Tuz Khurmatu,  Iraq",relation,boundary,34.5168894,35.0094976,44.3168289,44.791947
"Tuzla,  Bosnia and Herzegovina",node,place,44.3791105,44.6991105,18.515193,18.835193
"Tver,  Russia",relation,boundary,56.7833245,56.9360617,35.7214173,36.0682068
"Tychy,  Poland",relation,boundary,50.0771667,50.1758348,18.9252718,19.0915151
"Tyumen,  Russia",relation,place,57.0008415,57.277846,65.2657866,65.815082
"Ubá,  Brazil",relation,boundary,-21.268,-20.956,-43.106,-42.846
"Ube,  Japan",relation,boundary,33.7661299,34.166989,131.183532,131.4182075
"Uberaba,  Brazil",relation,boundary,-20.1179994,-19.084,-48.3572492,-47.582
"Uberlândia,  Brazil",relation,boundary,-19.416808,-18.5922258,-48.8234391,-47.901
"Ubon Ratchathani,  Thailand",relation,boundary,14.209568,16.0978688,104.3814747,105.636812
"Udaipur,  India",relation,boundary,23.8029171,25.1049079,73.0002021,74.431386
"Udgir,  India",relation,boundary,18.2779499,18.5958297,76.9128799,77.2773061
"Udine,  Italy",relation,boundary,46.0017067,46.1171089,13.1844828,13.2944831
"Udon Thani,  Thailand",relation,boundary,16.8246803,18.0881996,102.0219269,103.6586188
"Udupi,  India",node,place,13.1819169,13.5019169,74.5873232,74.9073232
"Ueda,  Japan",relation,boundary,36.217194,36.554671,138.069068,138.413973
"Ufa,  Russia",relation,place,54.5007524,54.9598749,55.778613,56.2985557
"Uji,  Japan",relation,boundary,34.85792,34.957367,135.759646,135.879924
"Ujjain,  India",relation,boundary,22.8292728,23.5738615,75.2255593,76.2536289
"Ulaanbaatar,  Mongolia",relation,boundary,47.2902622,48.2593856,106.368571,108.4847948
"Ulan Hot,  China",relation,boundary,43.6300421,43.6625173,111.8938642,111.9925668
"Ulanqab,  China",relation,boundary,40.1621468,43.3793335,110.3339767,114.8015513
"Ulan-Ude,  Russia",relation,place,51.7099988,52.0213507,107.4082383,107.9582686
"Ulhasnagar,  India",relation,boundary,19.1359245,19.2547971,73.1463074,73.2214736
"Ulm,  Germany",relation,boundary,48.3066627,48.4685153,9.8420502,10.0428303
"Ulsan,  South Korea",relation,boundary,35.1861705,35.7244899,128.9707354,129.720619
"Ulyanovsk,  Russia",relation,place,54.1991084,54.4165085,48.2501409,48.7257327
"Umlazi,  South Africa",node,place,-29.9925,-29.9125,30.860278,30.940278
"Umuarama,  Brazil",relation,boundary,-23.965,-23.448,-53.6630223,-53.1755826
"Unnao,  India",relation,boundary,26.1204477,27.0321791,80.0421458,81.0515499
"Uppsala,  Sweden",relation,boundary,59.3833947,60.9137469,16.6917685,19.1965732
"Urasoe,  Japan",relation,boundary,26.233192,26.3388845,127.6267972,127.752957
"Urawa,  Japan",node,place,41.4821298,41.5021298,140.2819482,140.3019482
"Urayasu,  Japan",relation,boundary,35.5411147,35.672741,139.8564274,139.9858814
"Urdaneta,  Philippines",relation,boundary,14.5502484,14.5614246,121.0243772,121.0348891
"Urgench,  Uzbekistan",relation,boundary,41.4829936,41.7114344,60.3697013,60.8621553
"Uribia,  Colombia",relation,boundary,11.525228,12.4573291,-72.3800678,-71.1129585
"Urmia,  Iran",relation,boundary,37.490767,37.6014276,44.9788421,45.1287158
"Uruapan,  Mexico",relation,boundary,19.1849645,19.6274856,-102.393633,-101.936159
"Uruguaiana,  Brazil",relation,boundary,-30.2050473,-29.4001025,-57.329,-56.1502443
"Uruma,  Japan",relation,boundary,26.1425232,26.450211,127.7881,128.2935137
"Ürümqi,  China",relation,boundary,43.0213584,43.7400187,86.7939662,88.1273291
"Uşak,  Turkey",relation,boundary,38.1658584,38.9354133,28.7543641,30.0340791
"Utrecht,  Netherlands",relation,boundary,52.026282,52.1356715,5.0041822,5.195155
"Utsunomiya,  Japan",relation,boundary,36.463971,36.730081,139.742867,140.010764
"Uzhhorod,  Ukraine",relation,boundary,48.5762288,48.661549,22.2097741,22.3419136
"Vacoas-Phoenix,  Mauritius",node,place,-20.4588802,-20.1388802,57.3327689,57.6527689
"Vadodara,  India",node,place,22.1373142,22.4573142,73.0342567,73.3542567
"Valdivia,  Chile",relation,boundary,-40.0320178,-39.6370796,-73.4139412,-72.9208535
"Valencia,  Philippines",relation,boundary,14.6063141,14.6151063,121.0312621,121.0421317
"Valencia,  Spain",relation,boundary,39.2784496,39.5666089,-0.4325512,-0.2725205
"Valencia,  Venezuela",node,place,10.0228036,10.3428036,-68.163553,-67.843553
"Valenzuela,  Philippines",relation,boundary,14.6687476,14.7583887,120.9257944,121.0245216
"Valera,  Venezuela",node,place,9.1548173,9.4748173,-70.7681655,-70.4481655
"Valinhos,  Brazil",relation,boundary,-23.0564554,-22.903089,-47.0752895,-46.8745272
"Valladolid,  Spain",relation,boundary,41.5233289,41.8155086,-4.9281803,-4.6308688
"Valledupar,  Colombia",relation,boundary,9.818605,10.8676198,-73.83836,-73.0766077
"Vallejo,  United States",relation,boundary,38.0593812,38.173496,-122.3875532,-122.16615
"Valparaíso de Goiás,  Brazil",relation,boundary,-16.1369351,-16.0489815,-48.0307292,-47.9385728
"Valparaíso,  Chile",relation,boundary,-33.2129142,-26.2862267,-80.1148166,-71.3832191
"Valsad,  India",relation,boundary,20.1195321,20.7446363,72.7375173,73.4939432
"Van,  Turkey",relation,boundary,37.7200905,39.3709684,42.6622008,44.5125473
"Vancouver, Washington,  United States",relation,boundary,45.5824668,45.6980031,-122.7745353,-122.46456
"Vancouver, British Columbia,  Canada",relation,boundary,49.1984452,49.3161714,-123.2249611,-123.0232419
"Vantaa,  Finland",relation,boundary,60.2372174,60.4013745,24.7462404,25.1930674
"Vapi,  India",node,place,20.211603,20.531603,72.7566501,73.0766501
"Varanasi,  India",relation,boundary,25.1656395,25.5795305,82.6694449,83.1851669
"Varginha,  Brazil",relation,boundary,-21.685,-21.4593162,-45.5497069,-45.250304
"Varna,  Bulgaria",relation,boundary,43.0979284,43.3038187,27.7364152,28.05079
"Várzea Grande,  Brazil",relation,boundary,-15.777,-15.339269,-56.528,-56.0695828
"Várzea Paulista,  Brazil",relation,boundary,-23.261,-23.181,-46.855571,-46.7964578
"Vasai-Virar,  India",node,place,19.2658788,19.5858788,72.6624901,72.9824901
"Västerås,  Sweden",relation,boundary,59.4523287,59.8459826,16.2346265,16.9659486
"Vaughan,  Canada",relation,boundary,43.7498495,43.9243537,-79.7106948,-79.4200471
"Veliky Novgorod,  Russia",relation,boundary,58.4703619,58.651,31.1966787,31.4257956
"Vellore,  India",relation,boundary,12.6315863,12.9568427,78.7684536,79.217155
"Venice,  Italy",relation,boundary,45.2312466,45.5779981,12.1668349,12.5965709
"Venlo,  Netherlands",relation,boundary,51.277061,51.5078177,6.0717807,6.2267694
"Veracruz,  Mexico",relation,boundary,17.1369649,22.4717509,-98.6815466,-93.6079398
"Veraval,  India",node,place,20.7501099,21.0701099,70.205279,70.525279
"Verona,  Italy",relation,boundary,45.3494402,45.5418375,10.8771033,11.1239
"Vespasiano,  Brazil",relation,boundary,-19.7916445,-19.6700237,-44.0077193,-43.885
"Viamão,  Brazil",relation,boundary,-30.4427494,-29.9662397,-51.1207442,-50.6215608
"Vicente López,  Argentina",relation,boundary,-34.5692424,-34.4897551,-58.5537214,-58.459509
"Vicenza,  Italy",relation,boundary,45.2551958,46.0144637,11.1361942,11.8362709
"Victoria,  Canada",relation,boundary,48.4028109,48.4504983,-123.398075,-123.3224485
"Victorville, California,  United States",relation,boundary,34.4357858,34.645497,-117.46864,-117.253729
"Vidisha,  India",relation,boundary,23.3444495,24.34963,77.2600707,78.2993913
"Vienna,  Austria",relation,boundary,48.1179069,48.3226679,16.181831,16.5775132
"Vientiane,  Laos",relation,boundary,17.803142,18.039084,102.3591126,102.918316
"Vigo,  Spain",relation,boundary,42.1324303,42.2647043,-8.9182906,-8.6270302
"Vihiga,  Kenya",relation,boundary,-0.0405403,0.2038445,34.5341002,34.9265438
"Vijayawada,  India",node,place,16.3487586,16.6687586,80.4585102,80.7785102
"Vila Nova de Gaia,  Portugal",relation,boundary,41.0093042,41.1474684,-8.6756961,-8.4487407
"Vila Velha,  Brazil",relation,boundary,-20.5356801,-20.3199393,-40.4841548,-40.2493154
"Villa Alemana,  Chile",relation,boundary,-33.1213204,-33.0111485,-71.400574,-71.2570372
"Villa Nueva,  Guatemala",relation,boundary,14.4766026,14.5887922,-90.663641,-90.5524355
"Villahermosa,  Mexico",node,place,16.2401617,16.2801617,-93.5241703,-93.4841703
"Villanueva,  Honduras",relation,boundary,15.2125204,15.4339217,-88.1449037,-87.9467739
"Villavicencio,  Colombia",relation,boundary,3.9343543,4.2882346,-73.7676148,-73.1656962
"Villeurbanne,  France",relation,boundary,45.7484524,45.7955875,4.8583622,4.9212614
"Vilnius,  Lithuania",relation,boundary,54.5693374,54.83232,25.0245351,25.4815808
"Viña del Mar,  Chile",relation,boundary,-33.1042507,-32.9454275,-71.5870673,-71.4426332
"Vinh,  Vietnam",relation,boundary,18.6393193,18.7652073,105.633646,105.7689641
"Vinnytsia,  Ukraine",relation,boundary,49.1874044,49.2866345,28.3679759,28.5920875
"Viranşehir,  Turkey",relation,boundary,36.9782019,37.5625958,39.4461722,40.1034205
"Virginia Beach,  United States",relation,boundary,36.5504132,37.0302476,-76.228243,-75.8318954
"Visakhapatnam,  India",relation,boundary,17.2489027,18.5495623,81.8611049,83.524719
"Visalia,  United States",relation,boundary,36.269435,36.36565,-119.421412,-119.241917
"Vitebsk,  Belarus",relation,boundary,55.130321,55.3150949,30.0767868,30.3220372
"Vitória da Conquista,  Brazil",relation,boundary,-15.4783587,-14.5468907,-41.1769731,-40.5248309
"Vitória de Santo Antão,  Brazil",relation,boundary,-8.308,-8.02,-35.4294214,-35.1957694
"Vitória,  Brazil",relation,boundary,-20.5296308,-20.2291637,-40.3623322,-28.8476833
